Date,Corporate Bond Market Distress,Investment-Grade Bond Distress,High-Yield Bond Distress
2005-01-07,0.35,0.25,0.35
2005-01-14,0.27,0.26,0.33
2005-01-21,0.31,0.28,0.37
2005-01-28,0.31,0.28,0.35
2005-02-04,0.28,0.24,0.39
2005-02-11,0.25,0.23,0.32
2005-02-18,0.27,0.26,0.32
2005-02-25,0.27,0.25,0.29
2005-03-04,0.26,0.21,0.31
2005-03-11,0.29,0.25,0.27
2005-03-18,0.33,0.29,0.28
2005-03-25,0.3,0.29,0.28
2005-04-01,0.41,0.29,0.41
2005-04-08,0.37,0.3,0.36
2005-04-15,0.37,0.34,0.35
2005-04-22,0.42,0.37,0.43
2005-04-29,0.45,0.39,0.51
2005-05-06,0.46,0.35,0.54
2005-05-13,0.46,0.29,0.56
2005-05-20,0.46,0.31,0.53
2005-05-27,0.44,0.28,0.57
2005-06-03,0.4,0.25,0.51
2005-06-10,0.35,0.25,0.49
2005-06-17,0.4,0.24,0.43
2005-06-24,0.41,0.3,0.52
2005-07-01,0.36,0.26,0.48
2005-07-08,0.31,0.24,0.47
2005-07-15,0.33,0.29,0.42
2005-07-22,0.36,0.22,0.42
2005-07-29,0.34,0.22,0.37
2005-08-05,0.32,0.23,0.33
2005-08-12,0.31,0.21,0.35
2005-08-19,0.29,0.23,0.34
2005-08-26,0.33,0.22,0.37
2005-09-02,0.3,0.22,0.4
2005-09-09,0.32,0.29,0.38
2005-09-16,0.29,0.25,0.33
2005-09-23,0.3,0.23,0.37
2005-09-30,0.36,0.22,0.5
2005-10-07,0.29,0.2,0.3
2005-10-14,0.3,0.27,0.38
2005-10-21,0.4,0.26,0.41
2005-10-28,0.42,0.29,0.42
2005-11-04,0.4,0.29,0.41
2005-11-11,0.37,0.25,0.46
2005-11-18,0.38,0.24,0.48
2005-11-25,0.42,0.25,0.49
2005-12-02,0.44,0.3,0.5
2005-12-09,0.39,0.33,0.5
2005-12-16,0.38,0.33,0.41
2005-12-23,0.4,0.36,0.46
2005-12-30,0.45,0.37,0.52
2006-01-06,0.42,0.34,0.51
2006-01-13,0.36,0.29,0.44
2006-01-20,0.35,0.27,0.42
2006-01-27,0.39,0.26,0.45
2006-02-03,0.34,0.27,0.41
2006-02-10,0.33,0.28,0.33
2006-02-17,0.33,0.31,0.35
2006-02-24,0.31,0.26,0.32
2006-03-03,0.3,0.24,0.34
2006-03-10,0.32,0.25,0.3
2006-03-17,0.32,0.29,0.34
2006-03-24,0.32,0.25,0.31
2006-03-31,0.26,0.24,0.37
2006-04-07,0.27,0.21,0.29
2006-04-14,0.22,0.19,0.32
2006-04-21,0.24,0.21,0.29
2006-04-28,0.21,0.17,0.27
2006-05-05,0.21,0.16,0.19
2006-05-12,0.24,0.17,0.26
2006-05-19,0.2,0.19,0.18
2006-05-26,0.23,0.19,0.24
2006-06-02,0.19,0.18,0.23
2006-06-09,0.17,0.18,0.21
2006-06-16,0.2,0.25,0.2
2006-06-23,0.23,0.28,0.24
2006-06-30,0.22,0.27,0.21
2006-07-07,0.23,0.28,0.24
2006-07-14,0.23,0.27,0.23
2006-07-21,0.2,0.26,0.22
2006-07-28,0.26,0.28,0.28
2006-08-04,0.24,0.29,0.25
2006-08-11,0.23,0.28,0.23
2006-08-18,0.22,0.25,0.3
2006-08-25,0.25,0.29,0.27
2006-09-01,0.27,0.32,0.37
2006-09-08,0.26,0.29,0.23
2006-09-15,0.23,0.28,0.26
2006-09-22,0.25,0.29,0.24
2006-09-29,0.22,0.27,0.28
2006-10-06,0.27,0.22,0.29
2006-10-13,0.26,0.23,0.28
2006-10-20,0.24,0.25,0.25
2006-10-27,0.28,0.23,0.27
2006-11-03,0.22,0.25,0.18
2006-11-10,0.19,0.24,0.22
2006-11-17,0.19,0.21,0.21
2006-11-24,0.2,0.21,0.18
2006-12-01,0.27,0.22,0.25
2006-12-08,0.24,0.25,0.2
2006-12-15,0.22,0.23,0.22
2006-12-22,0.24,0.22,0.28
2006-12-29,0.27,0.26,0.33
2007-01-05,0.21,0.17,0.34
2007-01-12,0.23,0.23,0.28
2007-01-19,0.21,0.21,0.28
2007-01-26,0.25,0.18,0.27
2007-02-02,0.24,0.19,0.23
2007-02-09,0.2,0.24,0.19
2007-02-16,0.24,0.23,0.23
2007-02-23,0.25,0.25,0.23
2007-03-02,0.21,0.17,0.19
2007-03-09,0.2,0.21,0.17
2007-03-16,0.24,0.3,0.2
2007-03-23,0.25,0.31,0.17
2007-03-30,0.25,0.36,0.19
2007-04-06,0.25,0.37,0.17
2007-04-13,0.23,0.32,0.19
2007-04-20,0.24,0.3,0.15
2007-04-27,0.25,0.22,0.2
2007-05-04,0.27,0.3,0.21
2007-05-11,0.21,0.29,0.2
2007-05-18,0.25,0.25,0.15
2007-05-25,0.23,0.22,0.19
2007-06-01,0.25,0.21,0.26
2007-06-08,0.23,0.2,0.17
2007-06-15,0.26,0.22,0.2
2007-06-22,0.25,0.2,0.2
2007-06-29,0.3,0.18,0.3
2007-07-06,0.35,0.22,0.32
2007-07-13,0.35,0.18,0.35
2007-07-20,0.36,0.2,0.3
2007-07-27,0.43,0.23,0.47
2007-08-03,0.54,0.3,0.48
2007-08-10,0.55,0.31,0.45
2007-08-17,0.56,0.39,0.45
2007-08-24,0.56,0.49,0.49
2007-08-31,0.49,0.47,0.44
2007-09-07,0.49,0.47,0.4
2007-09-14,0.49,0.5,0.4
2007-09-21,0.44,0.48,0.4
2007-09-28,0.45,0.38,0.35
2007-10-05,0.41,0.42,0.33
2007-10-12,0.42,0.44,0.31
2007-10-19,0.36,0.38,0.31
2007-10-26,0.38,0.4,0.34
2007-11-02,0.37,0.39,0.32
2007-11-09,0.42,0.44,0.3
2007-11-16,0.4,0.43,0.3
2007-11-23,0.45,0.47,0.37
2007-11-30,0.52,0.53,0.4
2007-12-07,0.51,0.59,0.4
2007-12-14,0.51,0.59,0.38
2007-12-21,0.47,0.55,0.41
2007-12-28,0.48,0.5,0.4
2008-01-04,0.45,0.51,0.39
2008-01-11,0.49,0.53,0.41
2008-01-18,0.54,0.53,0.41
2008-01-25,0.55,0.55,0.43
2008-02-01,0.55,0.59,0.42
2008-02-08,0.56,0.6,0.43
2008-02-15,0.54,0.62,0.42
2008-02-22,0.57,0.62,0.43
2008-02-29,0.59,0.64,0.41
2008-03-07,0.6,0.67,0.42
2008-03-14,0.61,0.68,0.42
2008-03-21,0.6,0.69,0.4
2008-03-28,0.61,0.66,0.43
2008-04-04,0.58,0.68,0.46
2008-04-11,0.58,0.66,0.51
2008-04-18,0.55,0.67,0.52
2008-04-25,0.54,0.64,0.49
2008-05-02,0.48,0.65,0.47
2008-05-09,0.5,0.62,0.51
2008-05-16,0.52,0.67,0.44
2008-05-23,0.45,0.66,0.49
2008-05-30,0.48,0.63,0.45
2008-06-06,0.46,0.63,0.5
2008-06-13,0.45,0.59,0.48
2008-06-20,0.42,0.52,0.5
2008-06-27,0.5,0.58,0.52
2008-07-04,0.56,0.6,0.62
2008-07-11,0.58,0.6,0.63
2008-07-18,0.54,0.58,0.65
2008-07-25,0.54,0.59,0.61
2008-08-01,0.54,0.55,0.64
2008-08-08,0.56,0.55,0.63
2008-08-15,0.54,0.54,0.6
2008-08-22,0.57,0.56,0.6
2008-08-29,0.56,0.53,0.59
2008-09-05,0.57,0.56,0.54
2008-09-12,0.59,0.57,0.56
2008-09-19,0.67,0.63,0.6
2008-09-26,0.72,0.66,0.61
2008-10-03,0.73,0.65,0.64
2008-10-10,0.74,0.66,0.66
2008-10-17,0.74,0.67,0.65
2008-10-24,0.74,0.69,0.66
2008-10-31,0.74,0.73,0.68
2008-11-07,0.78,0.72,0.71
2008-11-14,0.76,0.68,0.72
2008-11-21,0.75,0.69,0.72
2008-11-28,0.77,0.71,0.73
2008-12-05,0.79,0.74,0.7
2008-12-12,0.8,0.74,0.75
2008-12-19,0.81,0.73,0.74
2008-12-26,0.79,0.72,0.73
2009-01-02,0.8,0.75,0.75
2009-01-09,0.79,0.74,0.75
2009-01-16,0.74,0.73,0.76
2009-01-23,0.76,0.76,0.73
2009-01-30,0.77,0.75,0.76
2009-02-06,0.76,0.75,0.76
2009-02-13,0.72,0.74,0.75
2009-02-20,0.72,0.73,0.75
2009-02-27,0.76,0.75,0.74
2009-03-06,0.72,0.74,0.73
2009-03-13,0.75,0.74,0.76
2009-03-20,0.73,0.71,0.75
2009-03-27,0.74,0.71,0.76
2009-04-03,0.7,0.69,0.76
2009-04-10,0.68,0.7,0.77
2009-04-17,0.69,0.68,0.78
2009-04-24,0.67,0.65,0.68
2009-05-01,0.66,0.65,0.72
2009-05-08,0.67,0.63,0.64
2009-05-15,0.69,0.68,0.69
2009-05-22,0.65,0.68,0.66
2009-05-29,0.6,0.62,0.66
2009-06-05,0.65,0.68,0.61
2009-06-12,0.6,0.65,0.64
2009-06-19,0.56,0.59,0.61
2009-06-26,0.59,0.58,0.61
2009-07-03,0.61,0.54,0.61
2009-07-10,0.6,0.56,0.6
2009-07-17,0.6,0.56,0.61
2009-07-24,0.6,0.56,0.62
2009-07-31,0.56,0.51,0.59
2009-08-07,0.57,0.51,0.61
2009-08-14,0.54,0.5,0.6
2009-08-21,0.52,0.51,0.6
2009-08-28,0.5,0.49,0.59
2009-09-04,0.48,0.46,0.57
2009-09-11,0.48,0.47,0.54
2009-09-18,0.48,0.47,0.57
2009-09-25,0.47,0.48,0.54
2009-10-02,0.46,0.47,0.52
2009-10-09,0.46,0.45,0.52
2009-10-16,0.44,0.46,0.5
2009-10-23,0.41,0.43,0.45
2009-10-30,0.39,0.42,0.47
2009-11-06,0.4,0.4,0.49
2009-11-13,0.38,0.38,0.48
2009-11-20,0.4,0.41,0.49
2009-11-27,0.36,0.39,0.44
2009-12-04,0.37,0.4,0.46
2009-12-11,0.36,0.39,0.46
2009-12-18,0.36,0.39,0.45
2009-12-25,0.35,0.4,0.43
2010-01-01,0.34,0.4,0.43
2010-01-08,0.36,0.37,0.42
2010-01-15,0.34,0.35,0.37
2010-01-22,0.33,0.33,0.39
2010-01-29,0.35,0.34,0.41
2010-02-05,0.31,0.32,0.4
2010-02-12,0.31,0.3,0.42
2010-02-19,0.32,0.33,0.42
2010-02-26,0.31,0.33,0.41
2010-03-05,0.28,0.29,0.41
2010-03-12,0.25,0.27,0.37
2010-03-19,0.26,0.29,0.37
2010-03-26,0.25,0.31,0.33
2010-04-02,0.23,0.28,0.31
2010-04-09,0.24,0.3,0.31
2010-04-16,0.22,0.28,0.27
2010-04-23,0.21,0.27,0.26
2010-04-30,0.22,0.28,0.27
2010-05-07,0.19,0.22,0.24
2010-05-14,0.23,0.27,0.26
2010-05-21,0.25,0.27,0.25
2010-05-28,0.28,0.31,0.25
2010-06-04,0.31,0.34,0.24
2010-06-11,0.31,0.34,0.24
2010-06-18,0.32,0.34,0.27
2010-06-25,0.33,0.34,0.27
2010-07-02,0.32,0.34,0.24
2010-07-09,0.33,0.36,0.26
2010-07-16,0.33,0.38,0.25
2010-07-23,0.27,0.35,0.24
2010-07-30,0.27,0.33,0.24
2010-08-06,0.26,0.3,0.22
2010-08-13,0.25,0.26,0.22
2010-08-20,0.24,0.26,0.2
2010-08-27,0.24,0.27,0.21
2010-09-03,0.24,0.27,0.21
2010-09-10,0.2,0.24,0.18
2010-09-17,0.21,0.24,0.17
2010-09-24,0.22,0.25,0.18
2010-10-01,0.22,0.21,0.2
2010-10-08,0.21,0.2,0.19
2010-10-15,0.18,0.21,0.19
2010-10-22,0.19,0.24,0.18
2010-10-29,0.16,0.23,0.17
2010-11-05,0.19,0.23,0.18
2010-11-12,0.2,0.24,0.16
2010-11-19,0.18,0.24,0.19
2010-11-26,0.22,0.24,0.17
2010-12-03,0.24,0.26,0.18
2010-12-10,0.21,0.26,0.15
2010-12-17,0.24,0.25,0.16
2010-12-24,0.25,0.23,0.16
2010-12-31,0.25,0.24,0.17
2011-01-07,0.24,0.24,0.17
2011-01-14,0.21,0.23,0.16
2011-01-21,0.2,0.21,0.14
2011-01-28,0.2,0.21,0.15
2011-02-04,0.19,0.22,0.12
2011-02-11,0.17,0.19,0.18
2011-02-18,0.17,0.2,0.17
2011-02-25,0.16,0.2,0.15
2011-03-04,0.19,0.25,0.15
2011-03-11,0.19,0.23,0.16
2011-03-18,0.22,0.27,0.18
2011-03-25,0.19,0.23,0.15
2011-04-01,0.17,0.2,0.16
2011-04-08,0.18,0.2,0.13
2011-04-15,0.16,0.24,0.14
2011-04-22,0.19,0.21,0.13
2011-04-29,0.19,0.24,0.12
2011-05-06,0.21,0.27,0.13
2011-05-13,0.23,0.27,0.17
2011-05-20,0.2,0.29,0.14
2011-05-27,0.19,0.26,0.14
2011-06-03,0.2,0.24,0.15
2011-06-10,0.19,0.28,0.14
2011-06-17,0.2,0.27,0.14
2011-06-24,0.22,0.3,0.17
2011-07-01,0.26,0.33,0.2
2011-07-08,0.23,0.36,0.15
2011-07-15,0.22,0.31,0.17
2011-07-22,0.21,0.32,0.18
2011-07-29,0.18,0.28,0.16
2011-08-05,0.18,0.28,0.16
2011-08-12,0.27,0.32,0.25
2011-08-19,0.32,0.4,0.29
2011-08-26,0.35,0.39,0.32
2011-09-02,0.36,0.38,0.36
2011-09-09,0.33,0.34,0.37
2011-09-16,0.34,0.35,0.4
2011-09-23,0.35,0.39,0.42
2011-09-30,0.41,0.41,0.43
2011-10-07,0.44,0.4,0.45
2011-10-14,0.47,0.38,0.49
2011-10-21,0.44,0.37,0.46
2011-10-28,0.45,0.38,0.46
2011-11-04,0.43,0.35,0.44
2011-11-11,0.43,0.35,0.44
2011-11-18,0.45,0.34,0.45
2011-11-25,0.46,0.38,0.45
2011-12-02,0.49,0.38,0.45
2011-12-09,0.47,0.38,0.44
2011-12-16,0.48,0.39,0.45
2011-12-23,0.47,0.38,0.44
2011-12-30,0.46,0.38,0.45
2012-01-06,0.44,0.36,0.42
2012-01-13,0.41,0.32,0.38
2012-01-20,0.4,0.31,0.4
2012-01-27,0.41,0.29,0.4
2012-02-03,0.4,0.3,0.4
2012-02-10,0.39,0.28,0.41
2012-02-17,0.34,0.25,0.37
2012-02-24,0.34,0.25,0.33
2012-03-02,0.32,0.23,0.34
2012-03-09,0.3,0.21,0.33
2012-03-16,0.28,0.23,0.31
2012-03-23,0.27,0.22,0.28
2012-03-30,0.28,0.21,0.29
2012-04-06,0.28,0.24,0.28
2012-04-13,0.25,0.23,0.27
2012-04-20,0.25,0.26,0.3
2012-04-27,0.23,0.28,0.29
2012-05-04,0.21,0.25,0.25
2012-05-11,0.2,0.23,0.26
2012-05-18,0.21,0.2,0.26
2012-05-25,0.24,0.24,0.27
2012-06-01,0.25,0.25,0.29
2012-06-08,0.24,0.23,0.31
2012-06-15,0.24,0.21,0.31
2012-06-22,0.22,0.2,0.29
2012-06-29,0.2,0.2,0.29
2012-07-06,0.22,0.19,0.28
2012-07-13,0.24,0.17,0.28
2012-07-20,0.22,0.17,0.25
2012-07-27,0.19,0.17,0.24
2012-08-03,0.17,0.15,0.23
2012-08-10,0.15,0.13,0.24
2012-08-17,0.17,0.18,0.21
2012-08-24,0.22,0.2,0.21
2012-08-31,0.19,0.2,0.21
2012-09-07,0.17,0.22,0.19
2012-09-14,0.17,0.18,0.2
2012-09-21,0.16,0.17,0.18
2012-09-28,0.2,0.18,0.21
2012-10-05,0.25,0.17,0.2
